First Name,Last Name,Email,Phone,Admission Number,Admission Date,Roll Number,Registration Number,Date of Birth,Gender,Blood Group,Religion,Category,Nationality,Mother Tongue,Current Address,Permanent Address,City,State,Country,Pincode,Father Name,Father Phone,Father Email,Father Occupation,Father Annual Income,Mother Name,Mother Phone,Mother Email,Mother Occupation,Mother Annual Income,Guardian Name,Guardian Relation,Guardian Phone,Emergency Contact Name,Emergency Contact Phone,Emergency Contact Relation,Previous School,Previous Grade,Previous Percentage,Transfer Certificate Number,Medical History,Allergies,Medications,Height (cm),Weight (kg),Password,Remarks
Karan,Malhotra,karan.malhotra@example.com,9876543246,STU-2024-013,2024-04-27,113,REG-2024-013,2011-02-18,Male,O+,Hindu,General,Indian,Punjabi,"789 Sector 22, Chandigarh","789 Sector 22, Chandigarh",Chandigarh,Punjab,India,160022,Harpreet Malhotra,9876543247,harpreet.malhotra@example.com,Businessman,800000,Manpreet Malhotra,9876543248,manpreet.malhotra@example.com,Housewife,0,,,Harpreet Malhotra,9876543247,Father,DEF School,3,87.5,TC-013,No issues,None,None,153,51,Welcome@123,Active participant
Divya,Krishnan,divya.krishnan@example.com,9876543249,STU-2024-014,2024-04-28,114,REG-2024-014,2010-04-10,Female,AB+,Hindu,General,Indian,Malayalam,"321 MG Road, Calicut","321 MG Road, Calicut",Calicut,Kerala,India,673001,Suresh Krishnan,9876543250,suresh.krishnan@example.com,Engineer,600000,Lakshmi Krishnan,9876543251,lakshmi.krishnan@example.com,Teacher,300000,,,Suresh Krishnan,9876543250,Father,GHI School,4,90.0,TC-014,No issues,None,None,142,40,Welcome@123,Creative thinker
Aditya,Shukla,aditya.shukla@example.com,9876543252,STU-2024-015,2024-04-29,115,REG-2024-015,2011-05-25,Male,A-,Hindu,General,Indian,Hindi,"654 Civil Lines, Lucknow","654 Civil Lines, Lucknow",Lucknow,Uttar Pradesh,India,226001,Rajesh Shukla,9876543253,rajesh.shukla@example.com,Doctor,750000,Sunita Shukla,9876543254,sunita.shukla@example.com,Doctor,700000,,,Rajesh Shukla,9876543253,Father,JKL School,3,88.0,TC-015,No issues,None,None,150,49,Welcome@123,Hardworking
Pooja,Desai,pooja.desai@example.com,9876543255,STU-2024-016,2024-04-30,116,REG-2024-016,2010-08-12,Female,B-,Hindu,General,Indian,Gujarati,"147 CG Road, Surat","147 CG Road, Surat",Surat,Gujarat,India,395001,Mahesh Desai,9876543256,mahesh.desai@example.com,CA,650000,Kavita Desai,9876543257,kavita.desai@example.com,CA,600000,,,Mahesh Desai,9876543256,Father,MNO School,4,89.0,TC-016,No issues,None,None,141,38,Welcome@123,Excellent performer
Rishabh,Agarwal,rishabh.agarwal@example.com,9876543258,STU-2024-017,2024-05-01,117,REG-2024-017,2011-01-30,Male,O+,Hindu,General,Indian,Hindi,"258 MG Road, Jaipur","258 MG Road, Jaipur",Jaipur,Rajasthan,India,302001,Vikram Agarwal,9876543259,vikram.agarwal@example.com,Businessman,700000,Neha Agarwal,9876543260,neha.agarwal@example.com,Housewife,0,,,Vikram Agarwal,9876543259,Father,PQR School,3,86.0,TC-017,No issues,None,None,152,50,Welcome@123,Good student
Shreya,Bhatt,shreya.bhatt@example.com,9876543261,STU-2024-018,2024-05-02,118,REG-2024-018,2010-11-08,Female,AB-,Hindu,General,Indian,Gujarati,"369 CG Road, Vadodara","369 CG Road, Vadodara",Vadodara,Gujarat,India,390001,Sanjay Bhatt,9876543262,sanjay.bhatt@example.com,Engineer,600000,Meera Bhatt,9876543263,meera.bhatt@example.com,Teacher,300000,,,Sanjay Bhatt,9876543262,Father,STU School,4,91.5,TC-018,No issues,None,None,143,40,Welcome@123,Brilliant
Yash,Chopra,yash.chopra@example.com,9876543264,STU-2024-019,2024-05-03,119,REG-2024-019,2011-03-15,Male,A+,Hindu,General,Indian,Punjabi,"741 Sector 17, Chandigarh","741 Sector 17, Chandigarh",Chandigarh,Punjab,India,160017,Ramesh Chopra,9876543265,ramesh.chopra@example.com,Government Officer,550000,Priya Chopra,9876543266,priya.chopra@example.com,Teacher,350000,,,Ramesh Chopra,9876543265,Father,VWX School,3,87.5,TC-019,No issues,None,None,151,48,Welcome@123,Disciplined
Anjali,Shah,anjali.shah@example.com,9876543267,STU-2024-020,2024-05-04,120,REG-2024-020,2010-09-20,Female,B+,Hindu,General,Indian,Gujarati,"852 CG Road, Ahmedabad","852 CG Road, Ahmedabad",Ahmedabad,Gujarat,India,380009,Anil Shah,9876543268,anil.shah@example.com,Doctor,800000,Sunita Shah,9876543269,sunita.shah@example.com,Doctor,500000,,,Anil Shah,9876543268,Father,YZA School,4,92.0,TC-020,No issues,None,None,144,42,Welcome@123,Intelligent
Vivek,Kapoor,vivek.kapoor@example.com,9876543270,STU-2024-021,2024-05-05,121,REG-2024-021,2011-06-05,Male,O-,Hindu,General,Indian,Hindi,"159 Connaught Place, Delhi","159 Connaught Place, Delhi",Delhi,Delhi,India,110001,Harpreet Kapoor,9876543271,harpreet.kapoor@example.com,Lawyer,650000,Manpreet Kapoor,9876543272,manpreet.kapoor@example.com,Lawyer,600000,,,Harpreet Kapoor,9876543271,Father,ABC School,5,88.5,TC-021,No issues,None,None,153,51,Welcome@123,Active
Neha,Reddy,neha.reddy@example.com,9876543273,STU-2024-022,2024-05-06,122,REG-2024-022,2010-12-14,Female,AB+,Hindu,General,Indian,Telugu,"456 MG Road, Hyderabad","456 MG Road, Hyderabad",Hyderabad,Telangana,India,500001,Rajesh Reddy,9876543274,rajesh.reddy@example.com,Software Engineer,700000,Lakshmi Reddy,9876543275,lakshmi.reddy@example.com,Teacher,350000,,,Rajesh Reddy,9876543274,Father,XYZ School,4,90.5,TC-022,No issues,None,None,142,39,Welcome@123,Creative
Rohan,Singh,rohan.singh@example.com,9876543276,STU-2024-023,2024-05-07,123,REG-2024-023,2011-04-18,Male,A-,Sikh,General,Indian,Punjabi,"789 Sector 15, Amritsar","789 Sector 15, Amritsar",Amritsar,Punjab,India,143001,Suresh Singh,9876543277,suresh.singh@example.com,Businessman,600000,Radha Singh,9876543278,radha.singh@example.com,Housewife,0,,,Suresh Singh,9876543277,Father,DEF School,3,87.0,TC-023,No issues,None,None,150,49,Welcome@123,Hardworking
Ishita,Patel,ishita.patel@example.com,9876543279,STU-2024-024,2024-05-08,124,REG-2024-024,2010-07-22,Female,B-,Hindu,General,Indian,Gujarati,"321 CG Road, Rajkot","321 CG Road, Rajkot",Rajkot,Gujarat,India,360001,Mahesh Patel,9876543280,mahesh.patel@example.com,CA,650000,Kavita Patel,9876543281,kavita.patel@example.com,CA,600000,,,Mahesh Patel,9876543280,Father,GHI School,4,89.5,TC-024,No issues,None,None,141,38,Welcome@123,Excellent
Arnav,Sharma,arnav.sharma@example.com,9876543282,STU-2024-025,2024-05-09,125,REG-2024-025,2011-02-28,Male,O+,Hindu,General,Indian,Hindi,"654 Park Street, Kolkata","654 Park Street, Kolkata",Kolkata,West Bengal,India,700016,Anil Sharma,9876543283,anil.sharma@example.com,Doctor,750000,Sunita Sharma,9876543284,sunita.sharma@example.com,Doctor,700000,,,Anil Sharma,9876543283,Father,JKL School,3,88.5,TC-025,No issues,None,None,152,50,Welcome@123,Good student
Tanvi,Mehta,tanvi.mehta@example.com,9876543285,STU-2024-026,2024-05-10,126,REG-2024-026,2010-10-10,Female,AB-,Hindu,General,Indian,Gujarati,"147 FC Road, Pune","147 FC Road, Pune",Pune,Maharashtra,India,411004,Vikram Mehta,9876543286,vikram.mehta@example.com,Engineer,600000,Neha Mehta,9876543287,neha.mehta@example.com,Teacher,300000,,,Vikram Mehta,9876543286,Father,MNO School,4,91.0,TC-026,No issues,None,None,143,41,Welcome@123,Brilliant
Krishna,Nair,krishna.nair@example.com,9876543288,STU-2024-027,2024-05-11,127,REG-2024-027,2011-05-12,Male,A+,Hindu,General,Indian,Malayalam,"258 MG Road, Trivandrum","258 MG Road, Trivandrum",Trivandrum,Kerala,India,695001,Ramesh Nair,9876543289,ramesh.nair@example.com,Government Officer,550000,Priya Nair,9876543290,priya.nair@example.com,Teacher,350000,,,Ramesh Nair,9876543289,Father,PQR School,3,87.5,TC-027,No issues,None,None,151,48,Welcome@123,Disciplined
Sakshi,Das,sakshi.das@example.com,9876543291,STU-2024-028,2024-05-12,128,REG-2024-028,2010-08-25,Female,B+,Hindu,General,Indian,Bengali,"369 Park Street, Kolkata","369 Park Street, Kolkata",Kolkata,West Bengal,India,700016,Subhash Das,9876543292,subhash.das@example.com,Accountant,450000,Anita Das,9876543293,anita.das@example.com,Housewife,0,,,Subhash Das,9876543292,Father,STU School,4,90.0,TC-028,No issues,None,None,142,40,Welcome@123,Intelligent
Dhruv,Joshi,dhruv.joshi@example.com,9876543294,STU-2024-029,2024-05-13,129,REG-2024-029,2011-01-08,Male,O-,Hindu,General,Indian,Marathi,"741 FC Road, Pune","741 FC Road, Pune",Pune,Maharashtra,India,411004,Sunil Joshi,9876543295,sunil.joshi@example.com,Teacher,400000,Shraddha Joshi,9876543296,shraddha.joshi@example.com,Teacher,350000,,,Sunil Joshi,9876543295,Father,VWX School,3,86.5,TC-029,No issues,None,None,150,47,Welcome@123,Active
Aarav,Gupta,aarav.gupta@example.com,9876543297,STU-2024-030,2024-05-14,130,REG-2024-030,2010-11-30,Female,AB+,Hindu,General,Indian,Hindi,"852 Model Town, Delhi","852 Model Town, Delhi",Delhi,Delhi,India,110009,Rajesh Gupta,9876543298,rajesh.gupta@example.com,Banker,700000,Sunita Gupta,9876543299,sunita.gupta@example.com,Teacher,350000,,,Rajesh Gupta,9876543298,Father,YZA School,4,92.5,TC-030,No issues,None,None,144,41,Welcome@123,Creative
Advik,Malhotra,advik.malhotra@example.com,9876543300,STU-2024-031,2024-05-15,131,REG-2024-031,2011-07-20,Male,A-,Hindu,General,Indian,Punjabi,"159 Sector 22, Chandigarh","159 Sector 22, Chandigarh",Chandigarh,Punjab,India,160022,Harpreet Malhotra,9876543301,harpreet.malhotra@example.com,Businessman,800000,Manpreet Malhotra,9876543302,manpreet.malhotra@example.com,Housewife,0,,,Harpreet Malhotra,9876543301,Father,ABC School,5,89.0,TC-031,No issues,None,None,155,52,Welcome@123,Promising
Anika,Krishnan,anika.krishnan@example.com,9876543303,STU-2024-032,2024-05-16,132,REG-2024-032,2010-05-05,Female,B-,Hindu,General,Indian,Malayalam,"456 MG Road, Calicut","456 MG Road, Calicut",Calicut,Kerala,India,673001,Suresh Krishnan,9876543304,suresh.krishnan@example.com,Engineer,600000,Lakshmi Krishnan,9876543305,lakshmi.krishnan@example.com,Teacher,300000,,,Suresh Krishnan,9876543304,Father,XYZ School,4,90.5,TC-032,No issues,None,None,142,40,Welcome@123,Smart
Vihaan,Shukla,vihaan.shukla@example.com,9876543306,STU-2024-033,2024-05-17,133,REG-2024-033,2011-03-22,Male,O+,Hindu,General,Indian,Hindi,"789 Civil Lines, Lucknow","789 Civil Lines, Lucknow",Lucknow,Uttar Pradesh,India,226001,Rajesh Shukla,9876543307,rajesh.shukla@example.com,Doctor,750000,Sunita Shukla,9876543308,sunita.shukla@example.com,Doctor,700000,,,Rajesh Shukla,9876543307,Father,DEF School,3,88.0,TC-033,No issues,None,None,150,49,Welcome@123,Hardworking
Ishani,Desai,ishani.desai@example.com,9876543309,STU-2024-034,2024-05-18,134,REG-2024-034,2010-09-15,Female,AB-,Hindu,General,Indian,Gujarati,"321 CG Road, Surat","321 CG Road, Surat",Surat,Gujarat,India,395001,Mahesh Desai,9876543310,mahesh.desai@example.com,CA,650000,Kavita Desai,9876543311,kavita.desai@example.com,CA,600000,,,Mahesh Desai,9876543310,Father,GHI School,4,89.0,TC-034,No issues,None,None,141,38,Welcome@123,Excellent performer
Reyansh,Agarwal,reyansh.agarwal@example.com,9876543312,STU-2024-035,2024-05-19,135,REG-2024-035,2011-06-28,Male,A+,Hindu,General,Indian,Hindi,"654 MG Road, Jaipur","654 MG Road, Jaipur",Jaipur,Rajasthan,India,302001,Vikram Agarwal,9876543313,vikram.agarwal@example.com,Businessman,700000,Neha Agarwal,9876543314,neha.agarwal@example.com,Housewife,0,,,Vikram Agarwal,9876543313,Father,JKL School,3,86.0,TC-035,No issues,None,None,152,50,Welcome@123,Good student
Siya,Bhatt,siya.bhatt@example.com,9876543315,STU-2024-036,2024-05-20,136,REG-2024-036,2010-12-05,Female,B+,Hindu,General,Indian,Gujarati,"147 CG Road, Vadodara","147 CG Road, Vadodara",Vadodara,Gujarat,India,390001,Sanjay Bhatt,9876543316,sanjay.bhatt@example.com,Engineer,600000,Meera Bhatt,9876543317,meera.bhatt@example.com,Teacher,300000,,,Sanjay Bhatt,9876543316,Father,MNO School,4,91.5,TC-036,No issues,None,None,143,40,Welcome@123,Brilliant
Ayaan,Chopra,ayaan.chopra@example.com,9876543318,STU-2024-037,2024-05-21,137,REG-2024-037,2011-04-10,Male,O+,Hindu,General,Indian,Punjabi,"258 Sector 17, Chandigarh","258 Sector 17, Chandigarh",Chandigarh,Punjab,India,160017,Ramesh Chopra,9876543319,ramesh.chopra@example.com,Government Officer,550000,Priya Chopra,9876543320,priya.chopra@example.com,Teacher,350000,,,Ramesh Chopra,9876543319,Father,PQR School,3,87.5,TC-037,No issues,None,None,151,48,Welcome@123,Disciplined
Myra,Shah,myra.shah@example.com,9876543321,STU-2024-038,2024-05-22,138,REG-2024-038,2010-10-18,Female,AB-,Hindu,General,Indian,Gujarati,"369 CG Road, Ahmedabad","369 CG Road, Ahmedabad",Ahmedabad,Gujarat,India,380009,Anil Shah,9876543322,anil.shah@example.com,Doctor,800000,Sunita Shah,9876543323,sunita.shah@example.com,Doctor,500000,,,Anil Shah,9876543322,Father,STU School,4,92.0,TC-038,No issues,None,None,144,42,Welcome@123,Intelligent
Aryan,Kapoor,aryan.kapoor@example.com,9876543324,STU-2024-039,2024-05-23,139,REG-2024-039,2011-02-14,Male,A+,Hindu,General,Indian,Hindi,"741 Connaught Place, Delhi","741 Connaught Place, Delhi",Delhi,Delhi,India,110001,Harpreet Kapoor,9876543325,harpreet.kapoor@example.com,Lawyer,650000,Manpreet Kapoor,9876543326,manpreet.kapoor@example.com,Lawyer,600000,,,Harpreet Kapoor,9876543325,Father,VWX School,3,88.5,TC-039,No issues,None,None,153,51,Welcome@123,Active
Avni,Reddy,avni.reddy@example.com,9876543327,STU-2024-040,2024-05-24,140,REG-2024-040,2010-08-08,Female,B-,Hindu,General,Indian,Telugu,"852 MG Road, Hyderabad","852 MG Road, Hyderabad",Hyderabad,Telangana,India,500001,Rajesh Reddy,9876543328,rajesh.reddy@example.com,Software Engineer,700000,Lakshmi Reddy,9876543329,lakshmi.reddy@example.com,Teacher,350000,,,Rajesh Reddy,9876543328,Father,YZA School,4,90.5,TC-040,No issues,None,None,142,39,Welcome@123,Creative
Atharv,Singh,atharv.singh@example.com,9876543330,STU-2024-041,2024-05-25,141,REG-2024-041,2011-05-30,Male,O-,Sikh,General,Indian,Punjabi,"159 Sector 15, Amritsar","159 Sector 15, Amritsar",Amritsar,Punjab,India,143001,Suresh Singh,9876543331,suresh.singh@example.com,Businessman,600000,Radha Singh,9876543332,radha.singh@example.com,Housewife,0,,,Suresh Singh,9876543331,Father,ABC School,5,87.0,TC-041,No issues,None,None,150,49,Welcome@123,Hardworking
Anvi,Patel,anvi.patel@example.com,9876543333,STU-2024-042,2024-05-26,142,REG-2024-042,2010-11-22,Female,AB+,Hindu,General,Indian,Gujarati,"456 CG Road, Rajkot","456 CG Road, Rajkot",Rajkot,Gujarat,India,360001,Mahesh Patel,9876543334,mahesh.patel@example.com,CA,650000,Kavita Patel,9876543335,kavita.patel@example.com,CA,600000,,,Mahesh Patel,9876543334,Father,XYZ School,4,89.5,TC-042,No issues,None,None,141,38,Welcome@123,Excellent
Rudra,Sharma,rudra.sharma@example.com,9876543336,STU-2024-043,2024-05-27,143,REG-2024-043,2011-03-08,Male,A-,Hindu,General,Indian,Hindi,"789 Park Street, Kolkata","789 Park Street, Kolkata",Kolkata,West Bengal,India,700016,Anil Sharma,9876543337,anil.sharma@example.com,Doctor,750000,Sunita Sharma,9876543338,sunita.sharma@example.com,Doctor,700000,,,Anil Sharma,9876543337,Father,DEF School,3,88.5,TC-043,No issues,None,None,152,50,Welcome@123,Good student
Aadhya,Mehta,aadhya.mehta@example.com,9876543339,STU-2024-044,2024-05-28,144,REG-2024-044,2010-07-12,Female,B+,Hindu,General,Indian,Gujarati,"321 FC Road, Pune","321 FC Road, Pune",Pune,Maharashtra,India,411004,Vikram Mehta,9876543340,vikram.mehta@example.com,Engineer,600000,Neha Mehta,9876543341,neha.mehta@example.com,Teacher,300000,,,Vikram Mehta,9876543340,Father,GHI School,4,91.0,TC-044,No issues,None,None,143,41,Welcome@123,Brilliant
Kabir,Nair,kabir.nair@example.com,9876543342,STU-2024-045,2024-05-29,145,REG-2024-045,2011-01-25,Male,O+,Hindu,General,Indian,Malayalam,"654 MG Road, Trivandrum","654 MG Road, Trivandrum",Trivandrum,Kerala,India,695001,Ramesh Nair,9876543343,ramesh.nair@example.com,Government Officer,550000,Priya Nair,9876543344,priya.nair@example.com,Teacher,350000,,,Ramesh Nair,9876543343,Father,JKL School,3,87.5,TC-045,No issues,None,None,151,48,Welcome@123,Disciplined
Aarohi,Das,aarohi.das@example.com,9876543345,STU-2024-046,2024-05-30,146,REG-2024-046,2010-09-30,Female,AB-,Hindu,General,Indian,Bengali,"147 Park Street, Kolkata","147 Park Street, Kolkata",Kolkata,West Bengal,India,700016,Subhash Das,9876543346,subhash.das@example.com,Accountant,450000,Anita Das,9876543347,anita.das@example.com,Housewife,0,,,Subhash Das,9876543346,Father,MNO School,4,90.0,TC-046,No issues,None,None,142,40,Welcome@123,Intelligent
Arjun,Joshi,arjun.joshi2@example.com,9876543348,STU-2024-047,2024-05-31,147,REG-2024-047,2011-06-15,Male,A+,Hindu,General,Indian,Marathi,"258 FC Road, Pune","258 FC Road, Pune",Pune,Maharashtra,India,411004,Sunil Joshi,9876543349,sunil.joshi2@example.com,Teacher,400000,Shraddha Joshi,9876543350,shraddha.joshi2@example.com,Teacher,350000,,,Sunil Joshi,9876543349,Father,PQR School,3,86.5,TC-047,No issues,None,None,150,47,Welcome@123,Active
Anaya,Gupta,anaya.gupta@example.com,9876543351,STU-2024-048,2024-06-01,148,REG-2024-048,2010-12-20,Female,B-,Hindu,General,Indian,Hindi,"369 Model Town, Delhi","369 Model Town, Delhi",Delhi,Delhi,India,110009,Rajesh Gupta,9876543352,rajesh.gupta2@example.com,Banker,700000,Sunita Gupta,9876543353,sunita.gupta2@example.com,Teacher,350000,,,Rajesh Gupta,9876543352,Father,STU School,4,92.5,TC-048,No issues,None,None,144,41,Welcome@123,Creative
Vivaan,Malhotra,vivaan.malhotra@example.com,9876543354,STU-2024-049,2024-06-02,149,REG-2024-049,2011-04-05,Male,O+,Hindu,General,Indian,Punjabi,"741 Sector 22, Chandigarh","741 Sector 22, Chandigarh",Chandigarh,Punjab,India,160022,Harpreet Malhotra,9876543355,harpreet.malhotra2@example.com,Businessman,800000,Manpreet Malhotra,9876543356,manpreet.malhotra2@example.com,Housewife,0,,,Harpreet Malhotra,9876543355,Father,VWX School,3,89.0,TC-049,No issues,None,None,155,52,Welcome@123,Promising
Ira,Krishnan,ira.krishnan@example.com,9876543357,STU-2024-050,2024-06-03,150,REG-2024-050,2010-10-12,Female,AB+,Hindu,General,Indian,Malayalam,"852 MG Road, Calicut","852 MG Road, Calicut",Calicut,Kerala,India,673001,Suresh Krishnan,9876543358,suresh.krishnan2@example.com,Engineer,600000,Lakshmi Krishnan,9876543359,lakshmi.krishnan2@example.com,Teacher,300000,,,Suresh Krishnan,9876543358,Father,YZA School,4,90.5,TC-050,No issues,None,None,142,40,Welcome@123,Smart

